x,y,timestamp,pen_status
34661.96,29264.9,2799289.5,1.0
34674.117,29274.266,2799298.5,1.0
34591.105,29210.32,2799303.8,1.0
34622.812,29234.738,2799310.2,1.0
34653.984,29258.754,2799324.2,1.0
34654.996,29259.533,2799324.2,1.0
34679.11,29270.492,2799355.2,1.0
34617.984,29231.023,2799369.2,1.0
34627.133,29238.072,2799381.2,1.0
34570.633,29194.545,2799385.5,1.0
34576.59,29199.137,2799434.8,1.0
34642.66,29250.033,2799444.5,1.0
34667.03,29268.807,2799444.5,1.0
34596.77,29214.68,2799449.0,1.0
34591.113,29210.32,2799450.8,1.0
34622.402,29234.43,2799457.5,1.0
34626.688,29237.729,2799475.5,1.0
34681.254,29279.762,2799477.8,1.0
34661.875,29264.832,2799483.8,1.0
34587.125,29207.252,2799487.2,1.0
34585.984,29206.371,2799491.5,1.0
34589.504,29209.088,2799511.5,1.0
34659.9,29263.31,2799539.2,1.0
34578.098,29200.297,2799543.2,1.0
34607.35,29222.832,2799554.2,1.0
34637.29,29245.898,2799560.8,1.0
34682.766,29280.926,2799564.5,1.0
34552.566,29180.625,2799568.8,1.0
34629.312,29239.75,2799570.2,1.0
34650.348,29255.955,2799576.2,1.0
34670.21,29271.252,2799591.0,1.0
34696.836,29291.768,2799592.0,1.0
34655.645,29260.035,2799595.8,1.0
34679.258,29278.229,2799601.8,1.0
34708.277,29300.576,2799615.8,1.0
34653.074,29258.055,2799628.2,1.0
34650.16,29255.81,2799655.2,1.0
34641.418,29249.076,2799657.0,1.0
34681.336,29279.826,2799666.0,1.0
34653.254,29258.193,2799683.8,1.0
34630.957,29241.02,2799689.8,1.0
34664.863,29267.135,2799690.8,1.0
34649.33,29255.172,2799696.5,1.0
34661.047,29264.195,2799707.0,1.0
34691.098,29287.346,2799713.8,1.0
34640.484,29248.357,2799729.8,1.0
34668.695,29270.086,2799740.2,1.0
34635.984,29244.89,2799743.0,1.0
34645.53,29252.246,2799747.5,1.0
34702.207,29295.9,2799788.8,1.0
34810.65,29285.043,2799791.5,1.0
34649.555,29255.344,2799806.2,1.0
34701.98,29295.73,2799834.2,1.0
34603.742,29220.049,2799840.0,1.0
34641.16,29248.879,2799849.2,1.0
34595.21,29213.482,2799860.2,1.0
34551.344,29179.686,2799868.8,1.0
34633.547,29243.01,2799882.8,1.0
34663.902,29266.395,2799883.2,1.0
34601.34,29218.2,2799884.2,1.0
34678.53,29277.664,2799884.5,1.0
34578.992,29200.984,2799895.2,1.0
34683.3,29281.342,2799900.5,1.0
34611.1,29225.72,2799900.8,1.0
34591.617,29210.71,2799913.0,1.0
34655.117,29259.63,2799915.8,1.0
34653.43,29258.328,2799932.8,1.0
34664.285,29266.688,2799964.2,1.0
34683.25,29281.295,2799973.0,1.0
34636.98,29245.656,2799974.5,1.0
34657.29,29261.3,2799979.2,1.0
34696.52,29291.52,2800013.2,1.0
34609.703,29224.646,2800024.5,1.0
34665.53,29267.648,2800025.5,1.0
34546.266,29175.771,2800029.2,1.0
34703.527,29296.92,2800030.0,1.0
34670.434,29271.426,2800036.2,1.0
34587.395,29207.46,2800060.0,1.0
34642.69,29250.057,2800073.8,1.0
34688.848,29285.613,2800077.0,1.0
34690.633,29286.988,2800090.8,1.0
34629.96,29240.25,2800092.5,1.0
34675.97,29275.691,2800098.2,1.0
34677.17,29276.617,2800103.5,1.0
34590.945,29210.191,2800105.0,1.0
34674.97,29274.918,2800113.0,1.0
34655.758,29260.121,2800119.0,1.0
34626.016,29237.209,2800141.5,1.0
34512.78,29149.975,2800142.0,1.0
34554.207,29181.89,2800154.0,1.0
34650.94,29256.41,2800168.2,1.0
34644.816,29251.693,2800179.2,1.0
34669.812,29270.947,2800200.0,1.0
34671.055,29271.902,2800201.5,1.0
34673.668,29273.92,2800212.0,1.0
34661.74,29264.729,2800231.2,1.0
34656.656,29260.814,2800232.0,1.0
34651.15,29256.566,2800241.2,1.0
34703.85,29297.168,2800241.2,1.0
34688.01,29284.97,2800242.0,1.0
34695.41,29290.666,2800242.5,1.0
34651.562,29256.889,2800247.5,1.0
34651.574,29256.898,2800260.8,1.0
34494.74,29060.266,2800275.2,1.0
34593.547,29212.197,2800288.5,1.0
34697.32,29292.137,2800288.5,1.0
34679.332,29278.281,2800289.2,1.0
34670.652,29271.594,2800292.0,1.0
34677.71,29277.031,2800294.2,1.0
34701.305,29295.209,2800296.5,1.0
34660.652,29263.893,2800322.0,1.0
34661.938,29264.88,2800328.5,1.0
34679.16,29278.15,2800338.2,1.0
34660.76,29263.977,2800348.8,1.0
34677.12,29276.578,2800350.5,1.0
34628.777,29239.34,2800352.2,1.0
34645.316,29252.078,2800360.5,1.0
34619.08,29231.867,2800377.5,1.0
34812.69,29284.57,2800378.2,1.0
34611.48,29226.016,2800386.5,1.0
34658.504,29262.238,2800399.2,1.0
34661.094,29264.236,2800409.0,1.0
34633.113,29242.676,2800435.5,1.0
34656.742,29260.88,2800449.5,1.0
34627.164,29238.096,2800452.2,1.0
34665.543,29267.658,2800472.2,1.0
34636.004,29244.908,2800472.8,1.0
34697.496,29292.271,2800473.5,1.0
34668.406,29269.863,2800496.2,1.0
34680.812,29279.424,2800499.2,1.0
34677.582,29276.934,2800501.5,1.0
34679.387,29278.32,2800514.5,1.0
34675.99,29275.705,2800518.5,1.0
34635.89,29244.816,2800521.5,1.0
33977.664,29775.043,2800534.2,1.0
34638.867,29247.107,2800535.5,1.0
34666.777,29268.61,2800549.0,1.0
34582.125,29203.398,2800567.5,1.0
34646.09,29252.674,2800568.5,1.0
34651.438,29256.793,2800590.2,1.0
34537.336,29168.893,2800598.0,1.0
34683.25,29281.3,2800599.2,1.0
34667.35,29269.053,2800606.2,1.0
34658.51,29262.238,2800609.8,1.0
34620.26,29232.78,2800624.0,1.0
34602.445,29219.055,2800632.2,1.0
34667.65,29269.285,2800652.8,1.0
34639.938,29247.936,2800654.0,1.0
34701.035,29295.002,2800665.2,1.0
34603.375,29219.77,2800681.5,1.0
34641.02,29248.771,2800684.2,1.0
34671.49,29272.236,2800686.0,1.0
34633.438,29242.928,2800686.5,1.0
34592.88,29211.684,2800686.8,1.0
34603.72,29220.031,2800689.2,1.0
34477.746,29052.81,2800706.2,1.0
34686.496,29283.799,2800711.5,1.0
34609.168,29224.229,2800718.2,1.0
34572.434,29195.932,2800722.0,1.0
34604.523,29220.648,2800744.2,1.0
34609.97,29224.846,2800752.0,1.0
34643.977,29251.047,2800761.0,1.0
34600.484,29217.541,2800762.0,1.0
34603.465,29219.838,2800770.0,1.0
34617.645,29230.762,2800788.8,1.0
34689.902,29286.424,2800789.5,1.0
34613.14,29227.293,2800794.2,1.0
34612.727,29226.973,2800797.0,1.0
34706.285,29299.043,2800816.8,1.0
34607.117,29222.652,2800833.8,1.0
34251.484,29177.209,2800839.0,1.0
34669.184,29270.463,2800841.0,1.0
34667.35,29269.053,2800841.8,1.0
34643.92,29251.006,2800843.5,1.0
34668.965,29270.295,2800843.8,1.0
34565.5,29190.592,2800868.0,1.0
34576.55,29199.107,2800871.8,1.0
34639.387,29247.51,2800872.5,1.0
34636.33,29245.154,2800878.8,1.0
34619.78,29232.406,2800883.5,1.0
34682.23,29280.514,2800886.2,1.0
34673.305,29273.639,2800891.2,1.0
34548.168,29177.238,2800895.5,1.0
34664.117,29266.562,2800897.8,1.0
34662.324,29265.178,2800907.8,1.0
34629.586,29239.96,2800910.0,1.0
34586.887,29207.066,2800913.5,1.0
34637.82,29246.303,2800921.2,1.0
34685.27,29282.855,2800924.0,1.0
34556.645,29183.768,2800944.0,1.0
34672.406,29272.947,2800992.8,1.0
34607.684,29223.084,2800996.8,1.0
34583.906,29204.77,2801004.5,1.0
34654.64,29259.26,2801005.8,1.0
34574.363,29197.42,2801009.0,1.0
34593.58,29212.22,2801029.0,1.0
34635.582,29244.578,2801034.2,1.0
34620.082,29232.639,2801041.8,1.0
34652.004,29257.227,2801044.8,1.0
34676.76,29276.303,2801054.0,1.0
34632.938,29242.541,2801055.5,1.0
34688.777,29285.557,2801058.2,1.0
34633.316,29242.834,2801093.8,1.0
34640.668,29248.5,2801094.2,1.0
34630.176,29240.414,2801097.0,1.0
34710.773,29302.5,2801097.5,1.0
34664.42,29266.797,2801105.8,1.0
34655.723,29260.094,2801113.2,1.0
34631.957,29241.785,2801121.0,1.0
34686.555,29283.846,2801132.2,1.0
34648.34,29254.408,2801139.2,1.0
34627.62,29238.445,2801154.8,1.0
34659.035,29262.646,2801156.8,1.0
34591.836,29210.883,2801162.5,1.0
34657.96,29261.82,2801163.5,1.0
34696.453,29291.47,2801182.0,1.0
34595.973,29214.066,2801185.8,1.0
34582.35,29203.57,2801189.0,1.0
34614.81,29228.576,2801191.0,1.0
34650.516,29256.084,2801194.8,1.0
34646.793,29253.21,2801195.0,1.0
34623.74,29235.459,2801195.2,1.0
34670.832,29271.734,2801212.8,1.0
34701.055,29295.02,2801214.2,1.0
34621.676,29233.867,2801241.0,1.0
34640.773,29248.58,2801241.2,1.0
34632.2,29241.975,2801242.8,1.0
34667.418,29269.104,2801246.8,1.0
34651.24,29256.643,2801248.5,1.0
34682.86,29280.996,2801258.8,1.0
34677.55,29276.91,2801265.2,1.0
34592.465,29211.363,2801265.2,1.0
34655.117,29259.627,2801268.8,1.0
34631.688,29241.584,2801273.2,1.0
34632.656,29242.326,2801278.2,1.0
34172.938,28736.943,2801280.0,1.0
34679.04,29278.057,2801282.8,1.0
34627.863,29238.635,2801317.5,1.0
34654.84,29259.416,2801320.0,1.0
34635.168,29244.262,2801341.5,1.0
34690.355,29286.773,2801365.0,1.0
34646.023,29252.625,2801372.5,1.0
34649.215,29255.086,2801381.5,1.0
34555.875,29183.172,2801383.2,1.0
34664.223,29266.645,2801388.8,1.0
34667.79,29269.39,2801390.0,1.0
34674.69,29274.707,2801392.8,1.0
34677.746,29277.06,2801394.2,1.0
34614.19,29228.102,2801415.2,1.0
34595.96,29214.06,2801417.5,1.0
34619.188,29231.951,2801419.2,1.0
34579.91,29201.693,2801426.8,1.0
34646.906,29253.303,2801435.2,1.0
34653.617,29258.469,2801456.5,1.0
34651.984,29257.219,2801470.5,1.0
34654.12,29258.86,2801471.8,1.0
34630.01,29240.287,2801485.8,1.0
34674.586,29274.627,2801488.8,1.0
34567.008,29191.752,2801510.0,1.0
34608.637,29223.82,2801510.8,1.0
34660.047,29263.426,2801518.2,1.0
34650.848,29256.34,2801524.0,1.0
34630.156,29240.396,2801526.5,1.0
34675.273,29275.154,2801527.8,1.0
34578.844,29200.871,2801553.0,1.0
34661.69,29264.697,2801569.5,1.0
34643.945,29251.023,2801597.5,1.0
34680.367,29279.08,2801606.5,1.0
34680.59,29279.254,2801623.5,1.0
34631.883,29241.73,2801633.2,1.0
34608.44,29223.672,2801645.2,1.0
34655.688,29260.064,2801652.0,1.0
34572.914,29196.305,2801656.0,1.0
34676.62,29276.197,2801658.8,1.0
34652.926,29257.941,2801666.8,1.0
34604.055,29220.293,2801675.8,1.0
34694.188,29289.723,2801685.2,1.0
34643.77,29250.885,2801694.2,1.0
34678.312,29277.498,2801696.0,1.0
34590.582,29209.916,2801698.5,1.0
34675.36,29275.22,2801706.0,1.0
34674.043,29274.207,2801750.0,1.0
34624.023,29224.98,2801754.2,1.0
34635.81,29244.756,2801761.2,1.0
34650.2,29255.84,2801765.5,1.0
34621.43,29233.678,2801788.0,1.0
34635.195,29244.283,2801792.5,1.0
34657.965,29247.293,2801795.8,1.0
34654.062,29258.816,2801815.2,1.0
34653.227,29258.174,2801826.0,1.0
34677.605,29276.951,2801835.5,1.0
34654.66,29259.281,2801838.8,1.0
35418.79,28212.693,2801849.2,1.0
34647.04,29253.408,2801854.2,1.0
34634.062,29243.41,2801865.5,1.0
34651.293,29256.684,2801882.0,1.0
34724.184,29302.186,2801884.0,1.0
34614.93,29228.67,2801885.8,1.0
34676.773,29276.314,2801886.5,1.0
34653.81,29258.62,2801888.8,1.0
34627.953,29238.705,2801914.0,1.0
34607.973,29223.31,2801914.8,1.0
34656.125,29260.402,2801917.5,1.0
34633.652,29243.094,2801925.8,1.0
34621.348,29233.613,2801929.2,1.0
34650.87,29256.357,2801956.2,1.0
34659.38,29262.91,2801970.5,1.0
34673.062,29273.45,2801980.8,1.0
34624.57,29236.1,2801987.0,1.0
34702.56,29296.176,2801987.8,1.0
34662.715,29265.484,2801992.5,1.0
34635.277,29244.344,2802007.2,1.0
34691.367,29287.553,2802016.8,1.0
34665.31,29267.479,2802021.2,1.0
34643.523,29250.697,2802037.2,1.0
34677.703,29277.027,2802042.8,1.0
34681.402,29279.877,2802054.8,1.0
34666.848,29268.666,2802065.0,1.0
34692.348,29288.307,2802073.5,1.0
34636.91,29245.602,2802095.0,1.0
34620.926,29233.293,2802095.2,1.0
34666.234,29268.195,2802107.0,1.0
34600.797,29217.785,2802112.5,1.0
34628.57,29239.178,2802116.2,1.0
34608.457,29223.684,2802116.8,1.0
34630.094,29240.352,2802117.0,1.0
34643.016,29250.307,2802120.0,1.0
34442.26,28791.512,2802155.5,1.0
34618.027,29231.059,2802156.2,1.0
34546.46,29175.922,2802166.5,1.0
34676.17,29275.844,2802190.2,1.0
34647.938,29254.1,2802194.8,1.0
34544.977,29174.78,2802207.2,1.0
33757.895,28783.39,2802207.8,1.0
34666.06,29268.06,2802228.0,1.0
34660.47,29263.748,2802257.5,1.0
34688.5,29285.344,2802260.5,1.0
34691.92,29287.979,2802264.8,1.0
34645.96,29252.574,2802265.2,1.0
34520.266,29155.742,2802270.8,1.0
34581.973,29203.281,2802280.8,1.0
34657.887,29261.766,2802282.8,1.0
34649.39,29255.219,2802284.0,1.0
34658.324,29262.094,2802289.8,1.0
34692.504,29288.424,2802290.2,1.0
34700.844,29294.854,2802293.8,1.0
34651.934,29257.178,2802312.0,1.0
34693.637,29289.299,2802343.2,1.0
34627.707,29238.514,2802349.8,1.0
34617.105,29230.348,2802354.2,1.0
34608.582,29223.78,2802354.8,1.0
34668.14,29269.66,2802358.2,1.0
34575.11,29197.994,2802360.2,1.0
34593.54,29212.195,2802363.5,1.0
34663.9,29266.395,2802363.8,1.0
34665.6,29267.705,2802368.5,1.0
34629.46,29239.865,2802379.8,1.0
34688.562,29285.396,2802393.2,1.0
34665.22,29267.408,2802405.8,1.0
34649.61,29255.385,2802406.0,1.0
34686.9,29284.11,2802406.8,1.0
34628.79,29239.352,2802411.2,1.0
34601.84,29218.584,2802416.8,1.0
34651.93,29257.172,2802426.0,1.0
34641.32,29249.0,2802439.8,1.0
34664.938,29267.197,2802448.0,1.0
34624.234,29235.84,2802451.5,1.0
34525.457,29159.74,2802453.2,1.0
34664.76,29267.059,2802464.5,1.0
34595.11,29213.4,2802472.5,1.0
34572.746,29196.17,2802476.5,1.0
34615.707,29229.27,2802485.0,1.0
34674.863,29274.84,2802520.0,1.0
34643.848,29250.947,2802532.5,1.0
34682.797,29280.951,2802539.8,1.0
34696.49,29291.496,2802562.2,1.0
34602.574,29219.154,2802565.2,1.0
34650.66,29256.193,2802575.0,1.0
34670.793,29271.703,2802585.5,1.0
34656.508,29260.701,2802589.2,1.0
34659.93,29263.334,2802605.8,1.0
34633.477,29242.957,2802616.8,1.0
34670.26,29271.295,2802619.2,1.0
34621.945,29234.076,2802624.2,1.0
34664.69,29267.006,2802639.0,1.0
34522.414,29077.143,2802702.8,1.0
34685.414,29282.967,2802706.5,1.0
34665.336,29267.502,2802714.0,1.0
34590.14,29209.574,2802735.5,1.0
34613.645,29227.682,2802741.8,1.0
34655.2,29259.691,2802746.0,1.0
34638.797,29247.055,2802753.8,1.0
34602.67,29219.227,2802765.2,1.0
34678.477,29277.623,2802766.5,1.0
34636.84,29245.549,2802772.2,1.0
34636.945,29245.633,2802780.5,1.0
34594.19,29212.695,2802787.0,1.0
34607.652,29223.066,2802789.0,1.0
34626.37,29237.486,2802805.2,1.0
34667.24,29268.965,2802808.0,1.0
34679.6,29278.49,2802828.2,1.0
34651.473,29256.822,2802836.5,1.0
34411.55,29603.367,2802857.0,1.0
34690.707,29287.041,2802866.5,1.0
34679.14,29278.135,2802901.0,1.0
34686.105,29283.502,2802909.5,1.0
34652.938,29257.95,2802938.0,1.0
34581.363,29202.81,2802945.2,1.0
34692.58,29288.486,2802958.2,1.0
34633.836,29243.236,2802965.8,1.0
34652.945,29257.955,2802977.0,1.0
34687.7,29284.727,2802999.5,1.0
34646.594,29236.775,2803016.8,1.0
34591.32,29210.482,2803031.8,1.0
34649.508,29255.309,2803062.8,1.0
34697.516,29292.29,2803063.0,1.0
34628.137,29238.846,2803082.5,1.0
34694.68,29290.105,2803083.8,1.0
34582.574,29203.742,2803095.5,1.0
34637.617,29246.148,2803100.5,1.0
34402.633,29626.234,2803131.8,1.0
34607.88,29223.236,2803151.8,1.0
34702.496,29296.127,2803174.5,1.0
34618.1,29184.035,2803182.5,1.0
34694.74,29290.146,2803182.8,1.0
34586.44,29206.723,2803207.5,1.0
34590.96,29210.209,2803214.2,1.0
34599.574,29216.84,2803229.0,1.0
34592.547,29211.428,2803231.0,1.0
34678.26,29277.457,2803243.5,1.0
34647.246,29253.564,2803291.8,1.0
34636.832,29245.549,2803296.2,1.0
34621.21,29233.512,2803305.2,1.0
34663.582,29266.148,2803306.5,1.0
34609.867,29224.768,2803308.8,1.0
34621.773,29340.947,2803321.2,1.0
34287.79,28728.941,2803338.0,1.0
34643.887,29250.98,2803366.0,1.0
34613.07,29227.24,2803384.0,1.0
34667.305,29269.02,2803399.8,1.0
34634.1,29243.441,2803403.0,1.0
34621.777,29233.95,2803404.8,1.0
34705.16,29298.174,2803406.0,1.0
34600.668,29217.686,2803426.2,1.0
34661.42,29264.482,2803430.0,1.0
34630.914,29240.984,2803430.0,1.0
34605.004,29221.027,2803463.5,1.0
34677.062,29276.533,2803467.2,1.0
34630.23,29240.455,2803471.8,1.0
34642.254,29249.719,2803481.5,1.0
34661.844,29264.809,2803492.0,1.0
34579.824,29201.627,2803552.5,1.0
34683.0,29281.107,2803557.8,1.0
34641.605,29249.217,2803569.0,1.0
34655.324,29259.785,2803576.8,1.0
34561.117,29187.217,2803582.5,1.0
34666.18,29268.15,2803582.8,1.0
34632.656,29212.162,2803595.0,1.0
34656.387,29260.605,2803601.2,1.0
34644.156,29251.186,2803605.2,1.0
34621.234,29233.53,2803607.8,1.0
34593.15,29211.89,2803630.2,1.0
34620.73,29233.139,2803636.8,1.0
34677.586,29276.934,2803642.5,1.0
34632.812,29242.45,2803646.5,1.0
34660.812,29264.012,2803654.2,1.0
34701.176,29295.11,2803656.2,1.0
34669.715,29270.873,2803702.0,1.0
34661.234,29264.342,2803704.5,1.0
34605.195,29221.168,2803712.2,1.0
34605.168,29221.148,2803718.0,1.0
34676.816,29276.344,2803719.0,1.0
34622.043,29234.152,2803737.2,1.0
34613.848,29227.836,2803745.8,1.0
34649.55,29245.957,2803750.5,1.0
34639.207,29247.373,2803754.2,1.0
34610.625,29225.357,2803757.0,1.0
34661.96,29264.9,2803758.8,1.0
34634.324,29243.61,2803767.5,1.0
34592.88,29211.684,2803783.5,1.0
34605.29,29221.248,2803796.5,1.0
34615.387,29229.023,2803801.8,1.0
34645.08,29251.896,2803806.5,1.0
34633.684,29243.117,2803818.0,1.0
34708.65,29300.867,2803820.0,1.0
34621.082,29233.408,2803821.5,1.0
34627.63,29238.451,2803825.0,1.0
34565.363,29190.486,2803825.8,1.0
34602.414,29219.027,2803826.2,1.0
34606.637,29222.285,2803834.8,1.0
34579.684,29201.516,2803836.0,1.0
34618.145,29231.145,2803844.0,1.0
34652.18,29257.367,2803848.8,1.0
34674.92,29274.887,2803880.8,1.0
34602.207,29218.87,2803884.0,1.0
34682.617,29280.814,2803898.5,1.0
34553.277,29181.174,2803905.0,1.0
34667.32,29269.027,2803906.8,1.0
34607.38,29222.857,2803908.2,1.0
34596.117,29214.178,2803921.8,1.0
34620.176,29232.713,2803935.2,1.0
34684.266,29282.082,2803943.0,1.0
34656.9,29260.998,2803945.8,1.0
34663.62,29266.18,2803950.0,1.0
34656.47,29260.67,2803961.5,1.0
34642.43,29249.857,2803964.5,1.0
34608.074,29223.389,2803968.0,1.0
34636.543,29245.322,2803978.5,1.0
34609.145,29224.215,2803992.8,1.0
34678.938,29277.977,2804015.5,1.0
34619.805,29232.424,2804018.2,1.0
34680.562,29279.23,2804026.5,1.0
34658.68,29262.373,2804035.5,1.0
34683.027,29281.129,2804041.8,1.0
34607.633,29223.049,2804050.5,1.0
34583.5,29204.455,2804050.8,1.0
34705.41,29298.371,2804057.2,1.0
34695.766,29290.941,2804063.0,1.0
34677.223,29276.658,2804078.5,1.0
34681.688,29280.094,2804079.8,1.0
34638.336,29246.703,2804084.5,1.0
34698.12,29292.754,2804086.2,1.0
34707.39,29299.898,2804090.0,1.0
34591.16,29210.361,2804095.8,1.0
34682.89,29281.021,2804123.2,1.0
34640.83,29248.623,2804128.2,1.0
34620.74,29233.145,2804149.0,1.0
34663.117,29265.793,2804153.2,1.0
34605.445,29221.363,2804200.2,1.0
34630.94,29241.008,2804202.2,1.0
34632.45,29242.164,2804214.0,1.0
34629.848,29240.168,2804233.0,1.0
34684.832,29282.518,2804240.5,1.0
34554.6,29182.193,2804254.8,1.0
34655.707,29260.082,2804259.5,1.0
34600.746,29217.746,2804266.0,1.0
34674.914,29274.88,2804292.8,1.0
34608.637,29223.826,2804299.5,1.0
34684.844,29282.53,2804300.8,1.0
34667.8,29269.398,2804311.2,1.0
34659.496,29263.004,2804315.2,1.0
34647.36,29253.652,2804343.8,1.0
34436.004,28972.223,2804348.5,1.0
34678.746,29277.83,2804358.0,1.0
34662.6,29265.393,2804358.8,1.0
34567.85,29192.404,2804372.5,1.0
39623.086,27573.566,2804375.2,1.0
34665.9,29267.934,2804387.2,1.0
34583.53,29204.479,2804397.5,1.0
34676.12,29275.809,2804418.0,1.0
34675.582,29275.39,2804429.2,1.0
34616.516,29229.893,2804433.0,1.0
34607.07,29222.613,2804457.5,1.0
34583.723,29204.625,2804459.0,1.0
34690.484,29286.871,2804460.8,1.0
34626.6,29237.662,2804482.2,1.0
34609.23,29224.281,2804485.5,1.0
34632.273,29212.633,2804491.5,1.0
34601.92,29218.648,2804519.0,1.0
34614.277,29228.168,2804528.8,1.0
34447.164,28965.816,2804534.5,1.0
34659.18,29262.758,2804539.0,1.0
34616.766,29230.084,2804546.0,1.0
34558.734,29133.828,2804546.5,1.0
34620.246,29232.766,2804553.5,1.0
34648.28,29254.36,2804561.5,1.0
34646.84,29253.254,2804567.0,1.0
34665.51,29267.635,2804568.0,1.0
34652.17,29257.36,2804580.2,1.0
34642.54,29249.94,2804589.8,1.0
34648.797,29254.764,2804594.2,1.0
34628.832,29239.377,2804608.8,1.0
34683.863,29281.771,2804614.2,1.0
34666.684,29268.54,2804646.2,1.0
34618.805,29231.654,2804648.2,1.0
34612.01,29226.424,2804653.8,1.0
34626.8,29237.816,2804659.0,1.0
34709.07,29301.188,2804696.2,1.0
34600.883,29217.846,2804723.2,1.0
34660.324,29263.639,2804740.2,1.0
34669.34,29270.586,2804763.8,1.0
34573.17,29196.502,2804765.0,1.0
34609.27,29224.312,2804778.2,1.0
34660.227,29263.562,2804786.5,1.0
34715.508,29302.65,2804811.0,1.0
34474.504,29028.906,2804813.8,1.0
34631.03,29241.074,2804816.5,1.0
34629.773,29240.105,2804817.5,1.0
34543.734,29173.822,2804823.0,1.0
34595.973,29214.068,2804828.8,1.0
34645.32,29252.078,2804832.0,1.0
34596.5,29160.277,2804841.8,1.0
34678.24,29277.44,2804843.2,1.0
34686.613,29283.889,2804882.8,1.0
34596.625,29214.568,2804883.2,1.0
34629.996,29240.28,2804890.0,1.0
34607.332,29222.82,2804890.0,1.0
34616.99,29230.256,2804924.2,1.0
34663.832,29266.342,2804952.0,1.0
34660.293,29263.615,2804961.0,1.0
34619.867,29232.475,2804965.5,1.0
34641.453,29249.1,2804979.5,1.0
34645.277,29252.05,2804983.2,1.0
34652.42,29257.553,2804992.2,1.0
34675.8,29275.557,2805003.8,1.0
34650.48,29256.059,2805012.0,1.0
34670.656,29271.6,2805024.0,1.0
34678.332,29277.512,2805029.5,1.0
34618.36,29231.31,2805072.5,1.0
34574.37,29197.426,2805075.2,1.0
34652.29,29257.447,2805077.0,1.0
34669.83,29270.959,2805084.5,1.0
34655.965,29260.281,2805098.0,1.0
34661.434,29264.494,2805099.2,1.0
34655.24,29259.72,2805117.2,1.0
34691.95,29288.002,2805122.5,1.0
34565.965,29190.95,2805169.2,1.0
34676.707,29276.262,2805181.0,1.0
34530.598,29163.703,2805183.8,1.0
34683.863,29281.773,2805188.8,1.0
34659.69,29263.152,2805191.8,1.0
34620.953,29233.309,2805196.2,1.0
34631.9,29241.742,2805202.8,1.0
34641.86,29249.414,2805262.8,1.0
34634.367,29243.643,2805263.8,1.0
34689.02,29285.746,2805265.2,1.0
34644.03,29251.092,2805270.2,1.0
34665.242,29267.428,2805281.2,1.0
34652.805,29257.85,2805299.0,1.0
34645.25,29252.031,2805313.5,1.0
34639.117,29247.303,2805332.2,1.0
34627.527,29238.375,2805338.0,1.0
34585.613,29206.086,2805348.0,1.0
34630.715,29240.832,2805349.8,1.0
34699.03,29293.455,2805375.5,1.0
34691.555,29287.695,2805377.8,1.0
34625.273,29236.639,2805378.5,1.0
34670.297,29271.324,2805380.2,1.0
34604.45,29220.596,2805387.8,1.0
34762.516,29296.197,2805395.8,1.0
34621.812,29233.969,2805398.8,1.0
34613.973,29227.934,2805403.8,1.0
34684.965,29282.621,2805416.8,1.0
34554.684,29182.258,2805443.8,1.0
34700.46,29294.555,2805456.0,1.0
34700.977,29294.951,2805467.5,1.0
34594.855,29213.205,2805467.5,1.0
34700.633,29294.69,2805476.0,1.0
34652.555,29257.656,2805483.5,1.0
34681.29,29279.785,2805496.8,1.0
34708.3,29300.596,2805506.0,1.0
34656.902,29261.004,2805522.8,1.0
34634.55,29243.785,2805532.0,1.0
34659.887,29263.305,2805537.5,1.0
34615.09,29228.791,2805563.0,1.0
34596.28,29214.305,2805565.8,1.0
34663.395,29266.004,2805570.0,1.0
34616.703,29230.037,2805570.0,1.0
34614.38,29228.244,2805570.2,1.0
34596.81,29214.709,2805586.8,1.0
34651.74,29257.025,2805604.5,1.0
34503.633,29142.924,2805618.8,1.0
34630.223,29240.453,2805631.5,1.0
34661.223,29264.33,2805632.8,1.0
34639.695,29247.752,2805638.8,1.0
34682.72,29280.887,2805647.0,1.0
34642.836,29250.168,2805656.2,1.0
34706.71,29299.375,2805663.5,1.0
34665.766,29267.83,2805675.5,1.0
34664.992,29267.232,2805687.5,1.0
34620.363,29232.855,2805703.8,1.0
34623.457,29235.238,2805728.5,1.0
34694.652,29290.084,2805728.5,1.0
34638.668,29246.955,2805743.8,1.0
34675.03,29274.969,2805757.2,1.0
34656.68,29260.834,2805757.8,1.0
34655.29,29259.76,2805770.8,1.0
34634.344,29243.627,2805785.2,1.0
34612.004,29226.418,2805794.8,1.0
34626.727,29237.758,2805803.2,1.0
34667.617,29269.256,2805803.5,1.0
34637.73,29246.236,2805832.2,1.0
34660.086,29263.457,2805852.0,1.0
34640.03,29248.008,2805881.5,1.0
34635.145,29244.242,2805890.5,1.0
34570.07,29194.11,2805901.0,1.0
34655.887,29260.22,2805915.5,1.0
34574.48,29197.508,2805919.8,1.0
34664.848,29267.125,2805934.5,1.0
34683.34,29281.365,2805936.2,1.0
34618.73,29231.596,2805950.8,1.0
34639.87,29247.887,2805962.0,1.0
34624.67,29236.176,2805983.5,1.0
34667.234,29268.965,2806001.5,1.0
34568.96,29193.256,2806002.0,1.0
34598.465,29215.99,2806013.2,1.0
34626.86,29237.861,2806042.0,1.0
34643.496,29250.674,2806073.8,1.0
34680.91,29279.498,2806077.2,1.0
